,person_age,person_income,person_emp_length,loan_intent,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,home_own,home_mortgage
10166,46,95000,0.0,0.0,12000,8.94,0.13,0,17,0,0
5443,32,38300,16.0,0.0,2000,6.99,0.05,0,9,0,0
11718,28,38500,3.0,0.0,5500,14.22,0.14,0,6,0,0
20002,22,45000,6.0,0.0,5000,5.79,0.11,0,4,0,0
17785,22,31200,2.0,0.0,8000,11.71,0.26,0,4,0,0
47393,22,60000,6.0,0.0,12500,14.22,0.21,1,2,0,0
12855,30,75000,11.0,0.0,10000,15.31,0.13,1,6,0,0
45518,24,35000,2.0,0.0,5600,7.49,0.16,0,2,0,0
13102,38,110000,0.0,0.0,10000,10.37,0.09,0,14,0,0
20219,29,65004,4.0,0.0,25000,11.86,0.38,0,7,0,0
4654,32,50000,5.0,0.0,10000,10.99,0.2,0,9,0,1
23169,32,70550,5.0,0.0,14000,16.89,0.18,1,5,0,0
15568,25,44000,3.0,0.0,6000,13.8,0.14,0,4,0,0
46221,25,33000,1.0,0.0,5000,12.69,0.15,0,4,0,0
11706,26,50000,10.0,0.0,8000,11.49,0.16,0,3,0,1
35123,23,150000,0.0,0.0,10000,9.99,0.07,0,3,0,1
52228,33,72645,12.0,0.0,6250,12.99,0.09,0,7,0,1
37082,28,140000,3.0,0.0,12000,6.62,0.09,0,7,0,0
24881,26,63500,3.0,0.0,4000,9.63,0.06,0,2,0,1
42721,28,88000,7.0,0.0,3000,14.84,0.03,1,7,0,0
32163,30,48720,0.0,0.0,1500,14.35,0.03,1,9,0,0
42461,23,47000,7.0,0.0,7000,7.74,0.15,0,3,0,1
12792,22,33000,3.0,0.0,10000,15.21,0.29,0,3,0,0
15776,22,54000,5.0,0.0,3500,6.76,0.06,0,4,0,1
43708,27,87000,11.0,0.0,15000,16.0,0.17,1,8,0,1
38112,31,70000,3.0,0.0,6000,7.9,0.09,0,8,0,1
23756,30,85000,1.0,0.0,12000,12.18,0.14,0,5,0,0
3559,24,106000,7.0,0.0,5000,14.96,0.05,1,2,0,0
263,30,50000,0.0,0.0,10000,10.95,0.2,0,10,0,0
18054,23,60000,7.0,0.0,4000,10.99,0.07,0,2,0,1
21885,48,80750,6.0,0.0,16800,16.77,0.18,0,16,0,0
42947,27,58000,0.0,0.0,8000,13.61,0.14,1,9,0,1
57599,22,48000,6.0,0.0,12000,12.53,0.25,0,2,0,0
52349,26,65000,1.0,0.0,7000,14.59,0.11,0,2,0,0
10604,38,33600,5.0,0.0,5000,6.92,0.15,0,17,0,0
28611,30,62004,1.0,0.0,10000,13.22,0.16,1,9,0,1
26342,26,29400,1.0,0.0,7750,10.62,0.26,0,3,0,0
17933,25,49000,7.0,0.0,3000,14.59,0.06,0,3,0,0
55628,24,54000,5.0,0.0,25000,10.74,0.46,0,4,0,1
23906,32,83000,2.0,0.0,25000,15.95,0.3,0,9,1,0
3635,39,58000,13.0,0.0,6000,7.74,0.1,0,14,1,0
49160,22,50000,0.0,0.0,6000,11.71,0.12,0,2,0,0
12065,28,56400,12.0,0.0,2400,14.96,0.04,1,7,0,1
32992,26,69996,2.0,0.0,25000,11.11,0.36,0,3,0,0
10955,23,60000,7.0,0.0,12000,10.37,0.2,0,4,0,1
3623,28,42000,6.0,0.0,3000,11.49,0.07,0,5,0,0
11478,24,48000,8.0,0.0,5000,7.66,0.1,0,2,0,0
36798,27,85000,11.0,0.0,8000,5.79,0.09,0,9,0,1
6779,46,60000,2.0,0.0,4800,14.22,0.08,0,13,0,0
14305,23,95000,0.0,0.0,10000,7.14,0.11,0,2,0,1
28162,24,40000,0.0,0.0,9200,7.49,0.23,0,3,0,0
40667,25,107000,0.0,0.0,10000,10.99,0.09,0,3,0,0
52170,32,64000,4.0,0.0,10000,11.14,0.16,0,10,0,0
33101,27,65000,11.0,0.0,13200,12.42,0.2,0,8,0,1
37447,23,44000,5.0,0.0,20000,13.22,0.45,0,4,0,0
6076,23,73164,7.0,0.0,1000,10.36,0.01,0,2,0,1
33177,30,65000,5.0,0.0,20000,12.61,0.31,1,8,0,1
20609,26,56700,10.0,0.0,15000,6.99,0.26,0,3,0,0
48589,27,53550,1.0,0.0,1600,12.21,0.03,0,7,0,0
32458,26,36000,8.0,0.0,10800,7.88,0.3,0,3,1,0
21677,27,65000,11.0,0.0,15000,14.59,0.23,1,5,0,0
20154,23,49668,4.0,0.0,10525,7.9,0.21,0,3,0,0
41900,30,52000,5.0,0.0,5000,7.88,0.1,0,8,0,1
37312,26,42264,1.0,0.0,3000,12.53,0.07,0,4,0,0
26284,33,78200,0.0,0.0,13000,6.54,0.15,0,10,0,1
44267,36,140000,19.0,0.0,25000,13.11,0.18,0,12,0,1
35319,24,100000,7.0,0.0,10000,10.25,0.1,0,4,0,1
10201,23,110000,7.0,0.0,10000,8.94,0.09,0,3,0,1
30610,24,105000,2.0,0.0,12000,13.48,0.11,0,2,0,1
1807,27,65000,11.0,0.0,9000,7.51,0.14,0,8,0,1
49847,21,40000,5.0,0.0,3500,9.63,0.09,0,4,0,0
49678,22,45000,6.0,0.0,6000,11.49,0.13,0,2,0,0
47325,33,55000,1.0,0.0,9000,13.16,0.16,0,7,0,1
52062,31,60000,3.0,0.0,10000,7.51,0.17,0,5,0,1
46313,24,72000,6.0,0.0,6625,5.42,0.09,0,2,0,1
55302,30,100000,14.0,0.0,15000,5.42,0.15,0,5,0,1
28048,31,70000,9.0,0.0,15000,8.49,0.21,0,5,0,1
42141,26,83000,0.0,0.0,12000,11.71,0.14,0,4,0,0
36630,27,37000,5.0,0.0,8000,15.23,0.22,1,7,0,0
43992,25,36276,2.0,0.0,6000,9.99,0.16,0,4,0,0
55522,26,36000,0.0,0.0,4750,11.49,0.13,0,3,0,0
15596,31,57600,9.0,0.0,14000,10.65,0.24,0,6,0,0
53763,25,54000,4.0,0.0,10000,14.11,0.19,1,3,0,1
44109,23,84996,7.0,0.0,3500,8.59,0.04,0,4,0,1
53214,23,66000,7.0,0.0,10000,6.17,0.15,0,3,0,1
33282,23,86000,7.0,0.0,15000,7.9,0.17,0,2,0,1
46482,35,65000,19.0,0.0,3000,6.99,0.05,0,9,0,1
56204,48,35004,3.0,0.0,3000,8.0,0.09,0,15,0,0
20661,22,60000,4.0,0.0,10000,11.99,0.17,0,3,0,1
50049,24,30000,1.0,0.0,3200,8.07,0.0,0,4,0,1
41568,36,48996,5.0,0.0,20000,14.61,0.4,0,16,0,0
49090,22,60000,5.0,0.0,12000,7.88,0.2,0,2,0,0
39682,26,113000,5.0,0.0,14400,11.66,0.13,0,2,0,1
17512,22,53000,3.0,0.0,13000,12.73,0.24,0,4,0,0
44907,29,78000,1.0,0.0,15000,14.26,0.19,1,7,0,1
22076,24,50000,6.0,0.0,8000,7.51,0.16,0,4,0,0
1811,39,80000,0.0,0.0,5500,8.49,0.07,0,11,0,0
56109,32,48000,5.0,0.0,5000,6.99,0.1,0,6,0,1
35232,23,36000,0.0,0.0,10000,13.49,0.27,0,4,0,0
45373,27,75000,11.0,0.0,1000,6.03,0.01,0,5,0,1
33846,26,65000,5.0,0.0,7000,13.35,0.11,0,2,1,0
4885,23,51300,2.0,0.0,8000,12.99,0.16,1,3,0,0
49171,29,95000,1.0,0.0,12000,11.49,0.13,0,10,0,1
55877,28,25000,0.0,0.0,12000,11.99,0.48,0,5,1,0
47904,22,87550,5.0,0.0,9000,11.86,0.09,0,4,0,0
58194,24,80000,8.0,0.0,10000,7.66,0.13,0,3,0,0
35371,26,71000,11.0,0.0,5000,9.01,0.07,0,4,0,0
52893,24,33000,1.0,0.0,1600,18.25,0.05,0,2,0,0
2564,24,73000,7.0,0.0,16000,13.79,0.22,1,3,0,1
39835,24,41000,8.0,0.0,15000,12.73,0.37,1,2,0,0
4984,26,75000,10.0,0.0,7500,7.51,0.1,0,2,0,1
2319,34,58800,6.0,0.0,7000,10.36,0.12,0,10,0,0
16709,23,70000,7.0,0.0,25000,12.69,0.36,0,4,0,1
14711,32,50000,0.0,0.0,9000,7.14,0.18,0,6,1,0
14746,31,35000,8.0,0.0,12250,14.59,0.35,1,7,0,0
29438,32,37000,2.0,0.0,8400,7.51,0.23,0,6,0,0
18490,32,72000,0.0,0.0,7800,7.88,0.11,0,7,0,1
20575,24,65000,3.0,0.0,7000,7.88,0.11,0,2,0,1
24531,24,70000,3.0,0.0,12000,10.74,0.17,0,3,0,1
18614,33,40000,4.0,0.0,7000,10.99,0.17,0,10,0,0
5878,37,74568,0.0,0.0,6000,14.26,0.08,0,13,0,0
47462,31,110000,4.0,0.0,6000,8.0,0.05,0,10,0,1
37553,23,85000,0.0,0.0,12000,7.88,0.14,0,2,0,1
7305,33,32000,15.0,0.0,9000,14.65,0.28,1,8,0,0
25819,25,50000,7.0,0.0,10000,6.54,0.2,0,3,0,0
24343,37,48000,4.0,0.0,8000,12.68,0.17,0,14,0,0
54939,23,35000,5.0,0.0,9000,7.9,0.25,0,4,0,1
41238,32,240000,10.0,0.0,15000,7.49,0.06,0,10,0,1
3989,25,60000,9.0,0.0,15000,14.96,0.25,0,4,0,0
55273,24,40000,0.0,0.0,2200,6.62,0.05,0,2,0,0
56792,23,36000,3.0,0.0,8000,9.99,0.22,0,4,0,0
11154,27,37440,2.0,0.0,15000,9.88,0.4,0,9,0,0
32932,36,78000,8.0,0.0,15000,10.62,0.19,0,15,0,1
24562,25,77000,2.0,0.0,22000,11.36,0.32,0,4,0,0
58339,22,50000,2.0,0.0,4000,11.71,0.08,0,3,0,0
16845,24,42000,2.0,0.0,4000,10.99,0.1,0,3,0,0
42379,24,44000,8.0,0.0,10000,17.14,0.23,1,4,0,1
37229,40,60000,0.0,0.0,3000,7.68,0.05,0,15,0,1
6692,46,37200,6.0,0.0,7000,6.92,0.19,0,11,0,0
35832,28,55000,4.0,0.0,15000,6.54,0.27,0,6,0,1
16002,25,84000,0.0,0.0,8000,16.0,0.1,0,4,0,0
42412,22,40000,6.0,0.0,10000,14.27,0.25,0,2,0,1
40244,35,48000,15.0,0.0,11500,10.65,0.23,0,8,0,0
47667,25,48000,4.0,0.0,3000,5.79,0.06,0,4,1,0
53533,31,83000,8.0,0.0,25000,8.9,0.3,0,9,0,0
39151,24,42000,0.0,0.0,7500,10.99,0.17,0,3,0,1
45003,31,39600,2.0,0.0,5000,14.72,0.13,0,9,0,0
21508,23,50000,4.0,0.0,5000,9.25,0.1,0,3,0,0
45227,30,76800,14.0,0.0,6400,7.49,0.08,0,9,0,1
39659,23,48000,1.0,0.0,5000,5.42,0.1,0,3,0,1
7753,35,53000,1.0,0.0,12000,12.42,0.23,0,5,0,0
7810,27,85000,1.0,0.0,5000,14.54,0.06,0,7,1,0
37785,23,80000,3.0,0.0,10000,13.98,0.13,1,3,0,1
38034,30,40000,14.0,0.0,5000,8.88,0.13,0,8,0,0
14067,22,75000,0.0,0.0,10000,6.54,0.13,0,3,1,0
49718,27,180000,2.0,0.0,5000,11.71,0.03,0,7,1,0
56972,22,25000,3.0,0.0,4000,7.75,0.16,0,4,1,0
17999,26,76000,10.0,0.0,12000,6.03,0.16,0,3,0,1
27424,25,66000,4.0,0.0,15000,16.89,0.23,1,2,0,1
16571,23,34000,1.0,0.0,5600,14.96,0.16,1,4,0,0
19519,27,65000,0.0,0.0,15000,7.51,0.23,0,9,0,1
19291,28,100000,6.0,0.0,14350,9.63,0.14,0,10,0,0
38587,31,120000,15.0,0.0,8400,6.03,0.07,0,8,0,1
34193,25,110000,1.0,0.0,12000,12.18,0.11,0,3,0,0
7308,37,50000,1.0,0.0,6000,9.32,0.12,0,14,0,0
29700,40,69996,1.0,0.0,8000,9.32,0.11,0,16,0,0
43394,26,60000,0.0,0.0,12000,10.38,0.2,0,3,1,0
7793,23,50000,3.0,0.0,4800,10.99,0.1,0,4,0,0
19359,25,58000,3.0,0.0,10000,9.99,0.17,0,2,0,1
15722,23,80000,5.0,0.0,6400,5.99,0.08,0,4,0,1
23106,22,95000,4.0,0.0,25000,12.73,0.26,1,3,0,1
51960,26,120000,5.0,0.0,7600,7.51,0.07,0,4,0,1
20179,33,40000,10.0,0.0,10000,7.29,0.25,0,6,0,0
55703,23,43288,7.0,0.0,10000,7.9,0.23,0,2,1,0
37754,23,28080,3.0,0.0,9600,13.57,0.34,0,4,0,0
30493,33,80000,5.0,0.0,4000,7.74,0.05,0,8,0,1
23188,28,30000,7.0,0.0,7000,9.62,0.23,0,7,0,0
56080,30,60000,6.0,0.0,6000,7.14,0.1,0,5,0,0
56697,23,40000,7.0,0.0,6000,7.66,0.15,0,2,0,0
51164,43,35000,0.0,0.0,2100,5.42,0.06,0,17,0,0
40499,24,105804,8.0,0.0,15000,7.9,0.14,0,4,0,1
26532,27,90000,0.0,0.0,15000,15.7,0.17,1,5,0,1
19787,22,120000,0.0,0.0,19400,12.69,0.17,0,3,0,1
2913,22,60000,4.0,0.0,5000,5.79,0.08,0,2,1,0
42708,24,150000,8.0,0.0,10000,10.65,0.07,0,4,0,1
22580,41,85000,18.0,0.0,12000,7.14,0.14,0,11,0,1
18949,27,90000,3.0,0.0,10000,14.96,0.11,0,8,0,1
42748,21,58200,3.0,0.0,12000,11.71,0.21,0,3,0,0
21413,22,48000,2.0,0.0,5000,10.65,0.1,0,2,0,1
1400,22,50000,6.0,0.0,12000,9.91,0.24,0,2,0,0
3892,27,92000,2.0,0.0,12800,6.92,0.14,0,9,0,1
26929,24,32000,0.0,0.0,5600,7.51,0.18,0,2,0,0
44175,41,35665,2.0,0.0,10000,7.66,0.28,0,14,0,0
9139,27,34000,4.0,0.0,10000,10.25,0.29,0,7,0,0
52646,27,48000,3.0,0.0,5400,13.49,0.11,1,9,0,0
16595,22,25000,3.0,0.0,4800,12.98,0.19,1,4,1,0
49612,30,54000,2.0,0.0,17500,14.09,0.32,0,10,0,0
21988,27,60000,7.0,0.0,8000,7.14,0.13,0,7,0,1
4155,27,44000,5.0,0.0,6000,14.96,0.14,1,6,0,0
41311,27,43200,11.0,0.0,5000,7.49,0.12,0,6,0,0
27937,22,40000,2.0,0.0,18200,13.99,0.45,1,4,0,0
13245,24,60000,8.0,0.0,15000,14.27,0.25,1,2,0,1
5227,23,75000,4.0,0.0,12150,12.61,0.16,0,3,0,0
49812,22,48000,6.0,0.0,10000,9.91,0.21,0,4,0,0
36041,24,85920,7.0,0.0,15000,13.98,0.18,1,2,0,1
38301,22,34000,6.0,0.0,11000,7.49,0.33,0,2,0,0
58025,23,40000,2.0,0.0,6000,7.49,0.15,0,4,0,0
55060,24,31000,7.0,0.0,8000,14.11,0.26,0,4,0,0
35745,35,67000,8.0,0.0,7000,7.88,0.1,0,10,0,1
56559,28,43000,12.0,0.0,6000,10.38,0.14,0,7,0,0
53452,36,36000,4.0,0.0,2400,11.48,0.07,0,15,0,1
11642,22,40000,6.0,0.0,10000,7.88,0.25,0,2,0,0
41530,27,350000,1.0,0.0,12000,7.88,0.03,0,8,0,1
56573,23,50000,5.0,0.0,12000,5.79,0.24,0,4,0,0
28391,26,90000,3.0,0.0,4000,13.49,0.04,1,2,0,1
5085,54,52780,23.0,0.0,5000,5.79,0.09,0,25,0,0
58061,22,49700,0.0,0.0,15000,15.68,0.3,1,2,0,0
1611,21,33996,5.0,0.0,15000,14.96,0.44,0,2,0,0
28900,27,50000,1.0,0.0,12000,13.49,0.24,0,6,0,0
4975,27,58000,1.0,0.0,20000,6.54,0.34,0,6,0,1
1096,25,31000,4.0,0.0,9200,11.89,0.31,0,2,0,0
6864,27,28800,1.0,0.0,5000,8.9,0.17,0,8,0,0
29178,27,120000,4.0,0.0,14400,11.99,0.12,0,6,0,1
1822,22,65000,2.0,0.0,14000,12.99,0.22,0,2,0,0
17473,23,26400,6.0,0.0,7500,12.69,0.28,0,4,0,0
9091,31,60000,5.0,0.0,7200,6.91,0.12,0,9,0,0
28014,36,40000,5.0,0.0,15000,7.51,0.38,0,12,0,0
26993,22,70000,6.0,0.0,4000,7.42,0.06,0,2,0,1
52005,46,60000,8.0,0.0,7500,10.51,0.13,0,13,0,1
57010,32,120000,4.0,0.0,15000,10.99,0.13,0,9,0,1
12401,30,60000,8.0,0.0,10000,7.51,0.17,0,5,0,1
10689,22,72000,0.0,0.0,8000,7.88,0.11,0,2,0,0
40048,24,75000,1.0,0.0,11500,7.05,0.15,0,3,0,0
43153,27,80000,5.0,0.0,20000,11.36,0.25,0,8,0,0
11611,22,42000,2.0,0.0,2400,10.59,0.06,0,2,0,0
33545,28,53000,5.0,0.0,5000,8.49,0.09,0,7,0,0
34713,30,105000,2.0,0.0,14000,9.99,0.13,0,6,0,1
13455,25,60000,9.0,0.0,5000,9.99,0.08,0,2,0,1
2935,26,40000,1.0,0.0,10000,8.94,0.25,0,4,0,0
35474,31,41000,6.0,0.0,9000,11.48,0.22,0,10,0,0
35260,36,38604,8.0,0.0,7500,14.09,0.2,0,13,1,0
46551,23,75000,7.0,0.0,8000,9.91,0.11,0,4,0,1
3225,26,70000,7.0,0.0,2100,6.39,0.03,0,2,0,1
28839,21,40000,3.0,0.0,6000,7.51,0.15,0,4,0,0
29931,32,85000,11.0,0.0,10000,6.54,0.12,0,6,0,1
20748,27,78000,11.0,0.0,12000,6.62,0.15,0,10,0,1
49808,23,70000,4.0,0.0,4000,15.58,0.06,0,3,0,1
25386,23,36000,8.0,0.0,12000,13.11,0.33,1,4,0,0
53861,25,65000,2.0,0.0,15000,12.42,0.23,0,3,0,1
5671,25,52800,9.0,0.0,5600,10.75,0.11,0,3,0,1
44417,32,36000,4.0,0.0,3000,14.27,0.08,0,6,0,1
1961,37,31417,2.0,0.0,7000,6.62,0.22,0,17,0,0
13345,22,65000,2.0,0.0,10000,6.17,0.15,0,2,0,0
39858,23,38000,1.0,0.0,6800,7.49,0.17,0,3,0,1
18346,22,36000,6.0,0.0,5000,11.49,0.14,0,3,0,0
19688,26,95000,0.0,0.0,5000,6.99,0.05,0,3,0,1
695,25,57000,3.0,0.0,20000,14.54,0.36,0,4,0,0
13802,25,95950,9.0,0.0,7000,7.74,0.07,0,2,0,1
5607,24,39000,6.0,0.0,13000,12.23,0.33,1,2,0,0
49045,28,50000,1.0,0.0,3000,12.61,0.06,1,6,0,0
24398,25,74000,2.0,0.0,10000,14.11,0.14,1,2,0,1
10121,25,100000,5.0,0.0,9000,7.66,0.09,0,2,0,1
22925,27,48000,0.0,0.0,20000,6.54,0.39,0,9,0,1
11802,22,40000,3.0,0.0,10000,10.59,0.25,0,2,0,0
15311,22,60000,4.0,0.0,12000,6.03,0.2,0,2,0,1
45745,24,50000,6.0,0.0,7000,7.9,0.14,0,3,0,0
25603,23,50000,5.0,0.0,7200,14.79,0.14,0,4,0,0
30079,23,75000,1.0,0.0,10200,12.99,0.14,0,4,0,1
5203,35,37000,2.0,0.0,7000,7.9,0.19,0,7,0,0
1343,25,93301,5.0,0.0,35000,11.99,0.37,0,3,0,0
35992,34,70000,14.0,0.0,15000,11.14,0.21,0,5,0,1
20371,29,39000,7.0,0.0,10000,10.0,0.26,0,7,1,0
6177,23,200000,5.0,0.0,30000,11.99,0.16,0,2,0,1
2093,32,1200000,2.0,0.0,10000,7.51,0.01,0,9,0,0
9887,37,34560,6.0,0.0,5500,10.99,0.16,0,11,0,0
26555,28,90000,5.0,0.0,12000,7.51,0.13,0,7,0,1
51689,25,44000,1.0,0.0,9500,12.53,0.22,0,2,0,0
43697,23,100000,7.0,0.0,9000,11.99,0.09,0,4,0,1
36426,31,70000,3.0,0.0,9500,5.79,0.14,0,9,0,0
35501,33,44400,3.0,0.0,15000,10.62,0.34,0,6,0,1
3088,31,26010,2.0,0.0,6000,10.99,0.23,0,7,0,1
4678,23,40000,0.0,0.0,4750,8.63,0.12,0,3,0,0
37198,25,38004,5.0,0.0,5000,7.88,0.13,0,2,0,0
46867,29,56000,13.0,0.0,12000,8.9,0.22,0,8,0,0
13637,27,20000,2.0,0.0,5500,7.49,0.28,0,6,0,0
34479,24,30000,3.0,0.0,4800,15.62,0.16,1,3,0,0
11933,31,29000,5.0,0.0,6400,12.68,0.22,0,6,0,1
10987,26,48000,0.0,0.0,1500,10.99,0.03,0,4,0,0
40828,26,44000,3.0,0.0,1000,16.77,0.02,1,3,0,0
18435,24,88000,0.0,0.0,5000,10.59,0.06,0,2,0,0
32076,29,45000,1.0,0.0,15000,13.16,0.33,0,5,0,0
11148,31,43000,3.0,0.0,4000,10.65,0.09,0,7,0,0
50138,30,63000,2.0,0.0,14000,7.9,0.24,0,10,0,0
10039,23,60000,0.0,0.0,7000,6.54,0.12,0,2,0,0
16408,26,60000,10.0,0.0,12000,7.66,0.2,0,4,0,1
24664,27,40440,4.0,0.0,8000,12.73,0.2,1,5,0,0
14271,26,48000,10.0,0.0,15000,9.88,0.31,0,4,1,0
11579,30,90000,0.0,0.0,20000,7.9,0.22,0,8,0,1
13407,24,65000,8.0,0.0,6000,5.42,0.09,0,4,0,1
17346,21,27600,1.0,0.0,4000,5.99,0.14,0,2,0,0
28056,25,40000,3.0,0.0,2400,11.49,0.06,0,2,0,1
25685,29,54000,13.0,0.0,12000,8.49,0.22,0,8,0,1
51893,33,62496,17.0,0.0,12000,6.91,0.19,0,6,0,0
48872,34,49000,2.0,0.0,5000,12.21,0.1,0,9,0,0
4207,25,42000,5.0,0.0,12000,9.99,0.29,0,3,0,1
32794,21,70000,5.0,0.0,8000,7.51,0.11,0,2,0,0
4402,28,24996,0.0,0.0,11000,8.63,0.48,0,9,0,0
47530,27,55000,4.0,0.0,10000,7.29,0.18,0,8,0,1
2981,25,53000,2.0,0.0,12000,15.65,0.23,1,2,0,1
3080,25,28000,0.0,0.0,6250,7.29,0.21,0,2,0,0
6515,24,108000,4.0,0.0,4000,11.71,0.04,0,4,0,0
10234,30,37500,4.0,0.0,5000,13.48,0.13,0,6,0,1
26999,25,60000,6.0,0.0,7000,9.76,0.12,0,3,0,1
47562,28,125004,4.0,0.0,12000,7.68,0.1,0,7,0,1
27632,22,48000,4.0,0.0,5000,13.98,0.1,1,4,0,1
7654,44,38004,3.0,0.0,10000,11.58,0.26,0,15,0,0
17698,29,60000,1.0,0.0,7000,12.99,0.12,1,6,0,0
22228,42,36000,16.0,0.0,15000,9.63,0.42,0,12,0,1
37541,27,44000,11.0,0.0,25000,15.76,0.06,0,8,0,1
46135,24,56000,7.0,0.0,7000,10.36,0.13,0,4,0,0
22935,29,32000,3.0,0.0,15000,10.99,0.47,0,9,0,0
20785,24,72000,8.0,0.0,8000,13.49,0.11,0,4,0,1
44946,24,29000,1.0,0.0,6400,15.65,0.22,0,2,0,0
3262,24,50000,8.0,0.0,10000,9.63,0.2,0,4,0,1
30426,28,55000,12.0,0.0,15000,6.03,0.27,0,7,0,1
30260,23,47000,7.0,0.0,14000,6.62,0.31,0,4,1,0
32653,25,60000,6.0,0.0,11500,12.21,0.19,0,4,0,0
26312,25,51600,5.0,0.0,5000,10.59,0.1,0,3,0,1
5062,27,60000,1.0,0.0,6000,10.75,0.1,0,8,0,0
54671,26,90000,10.0,0.0,10000,12.42,0.11,0,3,0,1
22963,23,46000,7.0,0.0,7000,10.25,0.16,0,2,0,0
31358,30,60000,3.0,0.0,5000,5.99,0.08,0,10,0,1
9667,27,60000,5.0,0.0,6000,11.36,0.1,0,5,0,1
39036,21,52000,4.0,0.0,8800,10.59,0.16,0,3,0,0
15077,23,48000,2.0,0.0,10000,12.84,0.21,1,2,0,0
43250,24,69000,5.0,0.0,14500,7.66,0.21,0,2,0,0
56093,31,65000,12.0,0.0,2000,9.32,0.03,0,10,0,1
48743,26,24000,0.0,0.0,4750,6.62,0.2,0,3,0,0
46269,23,38400,1.0,0.0,8000,7.14,0.21,0,4,0,0
5813,30,46000,2.0,0.0,12000,11.71,0.26,0,9,0,0
45713,24,51000,3.0,0.0,5000,10.99,0.1,0,2,0,1
2529,23,75000,5.0,0.0,12000,6.17,0.16,0,3,0,0
22275,35,48000,3.0,0.0,10000,10.65,0.21,0,7,0,0
15899,22,80000,0.0,0.0,25000,14.09,0.31,1,2,0,0
55957,21,25000,0.0,0.0,8000,13.48,0.32,1,2,0,0
49496,31,40000,3.0,0.0,8400,13.61,0.21,0,10,0,0
7804,24,65000,3.0,0.0,10000,6.03,0.15,0,2,0,0
45640,33,18000,4.0,0.0,4000,11.36,0.22,0,5,0,0
55537,26,60000,5.0,0.0,15000,14.79,0.25,0,3,0,1
40437,26,115000,4.0,0.0,10800,6.76,0.09,0,4,0,1
4395,25,50004,4.0,0.0,10000,8.59,0.2,0,4,0,1
9716,27,63000,11.0,0.0,20000,14.96,0.32,0,10,0,1
9905,23,33600,7.0,0.0,10000,9.99,0.3,0,2,1,0
4306,32,135996,4.0,0.0,12500,6.91,0.09,0,10,0,1
48420,25,48000,0.0,0.0,1000,7.29,0.02,0,2,0,0
7326,23,50000,4.0,0.0,2400,11.49,0.05,0,3,0,0
25056,23,50000,1.0,0.0,5000,10.37,0.1,0,3,0,0
41250,22,50000,1.0,0.0,8000,8.94,0.16,0,3,0,0
29890,23,26400,0.0,0.0,5000,13.72,0.19,1,2,0,0
52464,24,80000,6.0,0.0,24000,10.38,0.3,0,4,0,1
47445,31,33000,2.0,0.0,3000,11.03,0.1,1,10,0,0
48875,22,48000,4.0,0.0,15000,10.62,0.31,0,2,0,0
54524,27,18000,2.0,0.0,4000,10.75,0.22,0,10,0,0
21611,23,54000,5.0,0.0,18900,11.99,0.34,0,2,0,0
3840,30,85000,0.0,0.0,12000,6.62,0.14,0,7,0,1
44951,23,26000,2.0,0.0,8000,6.03,0.31,0,3,0,0
53933,27,65000,3.0,0.0,4000,9.63,0.06,0,5,0,1
34561,27,64000,0.0,0.0,10000,14.96,0.16,1,7,0,0
26323,22,30000,1.0,0.0,6000,13.49,0.2,1,3,0,0
12177,29,46000,6.0,0.0,7000,13.23,0.15,1,6,0,0
47212,26,55000,6.0,0.0,17200,12.69,0.31,0,2,0,0
32340,42,57400,4.0,0.0,10400,12.99,0.18,1,17,0,0
41776,30,100000,14.0,0.0,13000,10.65,0.13,0,7,0,1
17831,25,85000,6.0,0.0,7750,11.12,0.09,0,3,0,0
57966,22,34992,6.0,0.0,6000,9.99,0.18,0,2,0,1
3579,25,30000,2.0,0.0,5000,13.72,0.17,0,3,0,0
52153,38,40000,4.0,0.0,3600,13.47,0.09,0,15,1,0
58029,27,50000,5.0,0.0,3000,10.99,0.06,0,9,0,0
32899,22,75000,1.0,0.0,4800,10.74,0.06,0,2,0,1
41332,23,60000,7.0,0.0,8000,6.91,0.13,0,3,0,1
28333,25,42000,9.0,0.0,4800,12.99,0.11,0,2,0,0
29032,21,33000,5.0,0.0,1750,14.72,0.05,1,4,0,0
274,23,60000,7.0,0.0,3000,7.9,0.05,0,2,0,0
38548,24,80000,8.0,0.0,8000,6.99,0.1,0,2,0,1
31275,28,44000,12.0,0.0,5000,11.49,0.11,0,10,0,1
4723,24,90000,8.0,0.0,6000,6.03,0.07,0,3,0,1
8187,26,55000,3.0,0.0,5500,13.79,0.1,0,4,0,0
58001,24,51996,8.0,0.0,12000,13.49,0.23,0,4,0,0
6888,27,59000,9.0,0.0,5600,13.99,0.09,1,5,0,0
7439,27,27000,9.0,0.0,6000,7.51,0.22,0,5,0,0
36224,22,24996,4.0,0.0,8500,12.98,0.33,1,2,0,0
13470,23,30000,4.0,0.0,4800,16.49,0.16,0,4,0,0
44056,21,52500,5.0,0.0,15000,13.85,0.29,0,4,0,1
36818,28,28800,4.0,0.0,6000,13.22,0.21,1,7,0,0
3254,21,24000,0.0,0.0,2100,7.88,0.09,0,3,0,0
28741,26,61200,10.0,0.0,15000,6.99,0.25,0,3,1,0
44093,30,30252,5.0,0.0,10000,12.87,0.33,0,6,0,1
