,person_age,person_income,person_emp_length,loan_intent,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,home_own,home_mortgage
15040,25,104000,9.0,0.0,23000,10.62,0.23,0,3,0,1
15041,21,45408,3.0,0.0,17475,9.91,0.39,0,3,0,0
15042,22,60000,6.0,0.0,6400,7.51,0.11,0,4,0,1
15043,27,50000,1.0,0.0,4000,10.36,0.08,0,9,0,0
15044,25,35000,1.0,0.0,6000,6.99,0.17,0,4,0,0
15045,38,43200,5.0,0.0,6000,8.49,0.14,0,14,0,0
15046,25,60000,3.0,0.0,4800,9.32,0.08,0,4,0,1
15047,25,69996,9.0,0.0,2400,8.0,0.03,0,4,0,1
15048,38,160000,1.0,0.0,25000,10.37,0.16,0,11,0,1
15049,26,26004,3.0,0.0,4000,13.98,0.15,0,3,0,0
15050,32,90000,4.0,0.0,20000,11.11,0.22,0,8,0,1
15051,29,50000,5.0,0.0,10000,13.49,0.2,0,6,0,0
15052,22,59000,6.0,0.0,6000,6.99,0.1,0,2,0,0
15053,29,35000,4.0,0.0,10000,16.49,0.29,1,5,0,0
15054,36,50000,6.0,0.0,10000,13.98,0.2,1,13,0,0
15055,41,120000,17.0,0.0,25000,7.9,0.21,0,12,0,1
15056,23,30000,7.0,0.0,14000,12.73,0.47,1,3,0,0
15057,23,100000,7.0,0.0,12000,9.91,0.12,0,2,0,1
15058,51,35000,2.0,0.0,3000,7.88,0.09,0,30,0,0
15059,33,37000,5.0,0.0,4750,10.75,0.13,0,6,1,0
15060,26,95000,1.0,0.0,4000,7.14,0.04,0,4,0,1
15061,27,92300,6.0,0.0,17500,17.93,0.19,0,10,0,1
15062,36,35000,22.0,0.0,2000,12.69,0.06,0,12,0,1
15063,26,130000,6.0,0.0,8000,11.99,0.06,0,3,0,1
15064,22,100000,4.0,0.0,12000,13.57,0.12,0,4,0,0
15065,23,60000,7.0,0.0,2400,6.03,0.04,0,4,0,1
15066,27,52000,7.0,0.0,5600,11.99,0.11,0,10,0,1
15067,23,140000,2.0,0.0,11200,5.42,0.08,0,4,0,1
15068,27,60000,4.0,0.0,15000,9.63,0.25,0,6,0,1
15069,36,35000,6.0,0.0,5000,10.37,0.14,0,15,0,0
15070,25,130000,4.0,0.0,15000,10.37,0.12,0,4,0,1
15071,22,40000,6.0,0.0,5000,13.11,0.13,1,2,0,0
15072,22,85000,0.0,0.0,12000,10.62,0.14,0,4,0,1
15073,22,30000,7.0,0.0,7500,12.69,0.25,0,2,0,0
15074,25,50000,9.0,0.0,20000,10.62,0.4,0,2,0,0
15075,26,30000,2.0,0.0,2500,14.54,0.08,0,4,0,0
15076,24,110000,7.0,0.0,25000,8.9,0.23,0,2,0,0
15077,34,48000,5.0,0.0,2400,13.49,0.05,1,6,0,0
15078,25,45360,9.0,0.0,10000,5.42,0.22,0,4,0,1
15079,34,125000,4.0,0.0,25000,10.75,0.2,0,5,0,1
15080,30,45000,8.0,0.0,4800,11.71,0.11,0,6,0,0
15081,39,72000,3.0,0.0,18000,8.49,0.25,0,15,0,0
15082,25,60000,0.0,0.0,12000,9.91,0.2,0,2,0,0
15083,27,55000,11.0,0.0,10000,7.49,0.18,0,10,0,1
15084,28,45000,3.0,0.0,6800,14.65,0.15,1,9,0,0
15085,24,117300,4.0,0.0,15000,15.99,0.12,0,2,0,1
15086,29,75000,5.0,0.0,10000,7.88,0.13,0,7,0,0
15087,31,57000,5.0,0.0,8000,7.29,0.14,0,5,0,1
15088,23,34000,3.0,0.0,6000,12.42,0.18,0,3,0,0
15089,31,80000,15.0,0.0,6000,6.03,0.07,0,10,0,1
15090,21,120000,5.0,0.0,10000,13.85,0.08,1,3,0,1
15091,39,88000,2.0,0.0,25000,16.7,0.28,1,13,0,0
15092,22,40000,3.0,0.0,6000,12.98,0.15,1,2,0,0
15093,38,100000,5.0,0.0,6000,6.92,0.06,0,11,0,1
15094,37,30000,0.0,0.0,2000,11.36,0.06,0,14,0,0
15095,26,38400,3.0,0.0,8000,5.79,0.21,0,3,0,0
15096,25,50000,1.0,0.0,6500,13.57,0.13,1,3,0,0
15097,26,86004,0.0,0.0,12000,12.99,0.14,1,3,0,1
15098,21,75000,1.0,0.0,7500,12.53,0.1,1,3,0,1
15099,42,72000,3.0,0.0,10000,10.95,0.14,0,17,0,1
15100,21,53160,2.0,0.0,5000,18.53,0.08,1,3,0,1
15101,23,75000,3.0,0.0,10000,7.88,0.13,0,2,0,1
15102,25,50000,9.0,0.0,5000,10.65,0.1,0,4,0,0
15103,23,67000,4.0,0.0,7500,7.49,0.11,0,4,0,0
15104,22,91800,2.0,0.0,5000,15.99,0.05,0,4,0,1
15105,25,47000,2.0,0.0,7000,6.62,0.15,0,3,0,1
15106,37,45000,11.0,0.0,14550,11.36,0.32,0,12,0,0
15107,27,55000,5.0,0.0,3000,5.42,0.05,0,8,0,0
15108,25,130000,2.0,0.0,10000,11.12,0.08,0,3,0,1
15109,23,45000,7.0,0.0,10000,10.59,0.22,0,3,0,1
15110,34,35000,18.0,0.0,2400,9.99,0.07,0,7,0,1
15111,21,38400,5.0,0.0,5000,10.74,0.13,0,2,0,0
15112,23,26400,4.0,0.0,4000,10.08,0.15,0,4,0,0
15113,22,92000,0.0,0.0,20000,13.47,0.22,0,3,0,1
15114,25,60000,2.0,0.0,5000,6.91,0.08,0,2,0,1
15115,24,70000,5.0,0.0,9000,7.49,0.13,0,4,0,1
15116,24,32400,7.0,0.0,4200,6.99,0.13,0,2,0,0
15117,21,33276,0.0,0.0,7000,15.31,0.21,0,3,0,0
15118,21,34000,5.0,0.0,3500,6.91,0.1,0,3,0,0
15119,22,66000,6.0,0.0,5000,7.9,0.08,0,3,0,1
15120,24,90000,8.0,0.0,28000,11.99,0.33,0,3,0,1
15121,28,40000,2.0,0.0,15000,12.87,0.38,0,6,0,0
15122,24,69000,3.0,0.0,14000,12.21,0.2,0,3,0,0
15123,29,63500,5.0,0.0,6000,15.96,0.09,0,7,0,0
15124,23,30000,7.0,0.0,10000,11.71,0.33,0,2,0,0
15125,26,40000,4.0,0.0,15000,6.03,0.38,0,3,0,0
15126,23,96000,7.0,0.0,3000,11.49,0.03,0,3,0,1
15127,22,45000,6.0,0.0,6000,11.99,0.13,0,3,0,1
15128,24,80000,8.0,0.0,7500,7.49,0.09,0,3,0,1
15129,23,135000,7.0,0.0,15000,14.27,0.11,0,2,0,1
15130,27,80000,1.0,0.0,24000,11.36,0.3,0,9,0,0
15131,22,60000,7.0,0.0,10000,7.14,0.17,0,3,0,0
15132,22,84000,6.0,0.0,11000,6.91,0.13,0,4,0,1
15133,26,54000,6.0,0.0,3200,9.99,0.06,0,4,0,1
15134,25,50000,4.0,0.0,6000,10.65,0.12,0,3,0,0
15135,24,35000,8.0,0.0,8000,9.91,0.23,0,3,0,0
15136,22,45000,2.0,0.0,14000,13.16,0.32,1,3,0,0
15137,30,42000,11.0,0.0,10000,5.79,0.24,0,6,0,0
15138,34,65000,3.0,0.0,15000,10.99,0.23,0,5,0,1
15139,44,48000,4.0,0.0,5000,10.38,0.1,0,11,0,0
15140,23,69996,2.0,0.0,3000,13.06,0.04,1,2,0,1
15141,29,112260,5.0,0.0,30000,17.49,0.27,1,3,0,0
15142,28,55000,6.0,0.0,10000,6.99,0.18,0,6,0,1
15143,23,35004,0.0,0.0,10000,10.0,0.29,0,2,1,0
15144,21,36000,3.0,0.0,5000,11.83,0.14,0,3,0,1
15145,23,60000,7.0,0.0,9000,6.91,0.15,0,4,0,1
15146,26,29000,0.0,0.0,6400,14.11,0.22,0,2,0,0
15147,29,54000,0.0,0.0,16000,14.96,0.3,0,7,0,0
15148,22,60000,4.0,0.0,10000,7.88,0.17,0,2,0,0
15149,23,49000,7.0,0.0,6000,15.62,0.12,0,2,0,1
15150,24,75000,8.0,0.0,25000,19.74,0.33,0,2,0,1
15151,26,62500,6.0,0.0,4000,13.11,0.06,0,3,0,0
15152,28,90000,12.0,0.0,10000,11.66,0.11,1,10,0,1
15153,29,46700,13.0,0.0,12000,10.99,0.26,0,6,0,0
15154,30,100000,1.0,0.0,7000,9.63,0.07,0,7,0,1
15155,27,80000,11.0,0.0,10000,6.03,0.13,0,7,0,1
15156,31,40000,3.0,0.0,8000,8.59,0.2,0,6,0,1
15157,33,84000,13.0,0.0,12000,7.51,0.14,0,6,0,1
15158,31,60000,15.0,0.0,10000,8.49,0.17,0,9,0,0
15159,35,80000,1.0,0.0,3200,5.42,0.03,0,9,1,0
15160,44,153000,14.0,0.0,25000,15.21,0.17,0,12,0,0
15161,32,56000,5.0,0.0,5000,10.36,0.09,0,9,0,1
15162,23,110000,7.0,0.0,10000,10.99,0.09,0,2,0,1
15163,26,31200,5.0,0.0,9300,10.25,0.3,0,2,0,0
15164,27,240000,5.0,0.0,15000,5.42,0.06,0,9,0,1
15165,22,52000,3.0,0.0,18000,12.73,0.35,0,2,0,0
15166,27,35000,0.0,0.0,3000,12.68,0.09,1,8,0,0
15167,30,108000,3.0,0.0,20000,14.82,0.19,1,8,0,0
15168,26,52000,3.0,0.0,10000,7.49,0.19,0,2,0,1
15169,28,84000,3.0,0.0,15000,6.54,0.18,0,7,0,1
15170,26,39000,10.0,0.0,3600,11.99,0.09,0,2,0,1
15171,47,82000,5.0,0.0,10000,11.99,0.12,0,17,0,0
15172,27,125000,6.0,0.0,14000,12.99,0.11,1,8,0,1
15173,21,36000,5.0,0.0,10300,11.71,0.29,0,2,0,0
15174,23,140000,8.0,0.0,5000,6.54,0.04,0,4,0,1
15175,32,120000,2.0,0.0,30000,10.65,0.25,0,9,0,1
15176,30,42000,14.0,0.0,5000,15.62,0.12,0,10,0,0
15177,26,40000,10.0,0.0,6000,10.28,0.15,0,2,0,1
15178,23,175000,2.0,0.0,15000,11.12,0.09,0,2,0,0
15179,26,80000,10.0,0.0,3000,12.29,0.04,0,3,0,1
15180,23,55000,7.0,0.0,10000,14.72,0.18,0,2,0,0
15181,27,100896,4.0,0.0,15000,14.84,0.15,1,7,0,1
15182,22,52000,6.0,0.0,6000,7.66,0.12,0,3,0,0
15183,24,60000,5.0,0.0,7800,15.62,0.13,1,3,0,0
15184,24,39000,5.0,0.0,12000,7.9,0.31,0,4,0,0
15185,26,34000,3.0,0.0,3000,16.89,0.09,0,2,0,0
15186,33,98000,2.0,0.0,20000,11.36,0.2,0,9,0,0
15187,21,24000,3.0,0.0,700,15.62,0.03,0,4,0,1
15188,22,60000,6.0,0.0,9000,9.25,0.15,0,2,0,0
15189,25,37000,4.0,0.0,6000,18.39,0.16,1,3,0,0
15190,31,48000,1.0,0.0,15000,13.48,0.31,1,8,1,0
15191,29,65000,2.0,0.0,10500,11.58,0.16,0,5,0,1
15192,22,110000,6.0,0.0,25000,11.36,0.23,0,4,0,1
15193,21,33600,1.0,0.0,6000,14.61,0.18,0,3,0,0
15194,22,75000,6.0,0.0,7000,6.92,0.09,0,4,0,1
15195,23,60000,4.0,0.0,8000,7.51,0.13,0,2,0,1
15196,29,26004,1.0,0.0,6000,16.89,0.23,1,8,0,1
15197,25,39000,4.0,0.0,12000,13.23,0.31,0,4,0,0
15198,25,60000,3.0,0.0,15000,8.49,0.25,0,4,0,0
15199,25,70000,9.0,0.0,4000,13.92,0.06,0,3,0,1
15200,29,78000,1.0,0.0,7000,6.99,0.09,0,6,0,1
15201,25,50000,2.0,0.0,15000,10.25,0.3,0,3,0,0
15202,45,45000,3.0,0.0,3200,11.48,0.07,0,17,0,1
15203,24,90000,1.0,0.0,20000,13.04,0.22,1,2,0,1
15204,25,59000,9.0,0.0,6000,7.14,0.1,0,4,0,1
15205,42,45000,3.0,0.0,5000,10.62,0.11,0,17,0,1
15206,22,38000,6.0,0.0,5000,7.9,0.13,0,2,0,0
15207,21,100000,5.0,0.0,15000,13.99,0.15,1,4,0,0
15208,26,95000,1.0,0.0,9600,5.99,0.1,0,4,0,1
15209,32,110000,3.0,0.0,25000,17.51,0.23,1,9,0,0
15210,25,80500,3.0,0.0,6400,9.25,0.08,0,2,0,1
15211,25,45600,5.0,0.0,6000,6.03,0.13,0,4,0,1
15212,24,20000,1.0,0.0,3500,14.26,0.17,1,3,0,0
15213,25,51300,9.0,0.0,3600,7.49,0.07,0,2,0,0
15214,34,168750,10.0,0.0,24250,11.36,0.15,0,9,1,0
15215,31,125000,0.0,0.0,12000,8.59,0.1,0,9,0,0
15216,25,69000,1.0,0.0,9600,11.97,0.14,0,3,0,0
15217,37,60000,4.0,0.0,10000,9.91,0.17,0,12,0,0
15218,47,48000,13.0,0.0,2500,6.76,0.05,0,14,0,1
15219,43,80000,7.0,0.0,18000,12.42,0.23,0,17,0,1
15220,23,45600,0.0,0.0,5600,6.91,0.12,0,3,0,1
15221,27,95000,11.0,0.0,5000,5.42,0.05,0,10,0,1
15222,23,60000,7.0,0.0,4000,6.99,0.07,0,2,0,1
15223,23,39996,2.0,0.0,6000,7.49,0.15,0,4,0,0
15224,25,99000,5.0,0.0,12000,6.03,0.12,0,3,0,1
15225,23,73500,6.0,0.0,6600,7.9,0.09,0,2,0,1
15226,24,60000,8.0,0.0,7500,9.99,0.13,0,2,0,0
15227,36,60000,7.0,0.0,5000,7.49,0.08,0,12,0,0
15228,28,39000,6.0,0.0,5000,10.37,0.13,0,8,0,0
15229,32,90000,0.0,0.0,15000,8.88,0.17,0,5,0,1
15230,25,105000,9.0,0.0,12000,9.25,0.11,0,4,0,1
15231,22,30000,4.0,0.0,10000,10.0,0.33,0,4,0,0
15232,21,24000,4.0,0.0,4000,7.9,0.17,0,4,0,0
15233,32,180000,0.0,0.0,5000,8.07,0.03,0,9,0,1
15234,26,40000,2.0,0.0,1200,7.14,0.03,0,2,0,0
15235,47,147000,1.0,0.0,15000,6.54,0.1,0,11,0,1
15236,24,40000,8.0,0.0,2500,14.27,0.06,1,4,0,1
15237,30,30000,4.0,0.0,10000,14.27,0.33,1,8,0,1
15238,24,80000,5.0,0.0,10000,10.99,0.13,0,2,0,1
15239,23,60000,1.0,0.0,7000,8.0,0.12,0,3,0,0
15240,23,38400,5.0,0.0,10000,7.88,0.26,0,4,0,0
15241,25,90000,1.0,0.0,12000,8.49,0.13,0,2,0,1
15242,24,200000,5.0,0.0,4200,10.25,0.24,0,2,0,1
15243,28,60000,12.0,0.0,7500,6.17,0.13,0,8,0,0
15244,26,170000,0.0,0.0,20000,6.91,0.12,0,4,0,0
15245,25,84000,2.0,0.0,6000,12.69,0.07,0,2,0,1
15246,29,100000,9.0,0.0,10000,10.75,0.1,0,9,0,1
15247,24,110000,8.0,0.0,28000,8.49,0.25,0,2,0,0
15248,27,91200,5.0,0.0,3000,11.49,0.03,0,10,0,1
15249,23,48000,7.0,0.0,10000,6.62,0.21,0,3,0,0
15250,25,51300,9.0,0.0,11200,11.14,0.22,0,3,0,0
15251,25,80000,9.0,0.0,5000,16.77,0.06,1,4,0,0
15252,23,74076,7.0,0.0,7200,7.29,0.1,0,4,0,1
15253,24,70000,5.0,0.0,5000,11.49,0.07,0,2,0,0
15254,24,72000,8.0,0.0,5000,7.49,0.07,0,4,0,1
15255,22,14400,1.0,0.0,3500,15.05,0.22,1,2,0,0
15256,29,50000,2.0,0.0,12000,13.16,0.24,0,6,0,0
15257,28,36000,4.0,0.0,7500,8.32,0.21,0,6,0,0
15258,24,32000,3.0,0.0,9500,12.84,0.3,1,4,0,0
15259,31,65800,15.0,0.0,25000,10.99,0.38,0,8,0,0
15260,26,52000,10.0,0.0,6000,11.36,0.12,0,2,0,1
15261,29,120000,13.0,0.0,20000,6.54,0.17,0,10,0,1
15262,28,53000,7.0,0.0,3100,8.0,0.06,0,9,0,1
15263,31,39000,1.0,0.0,3000,11.26,0.08,0,9,0,1
15264,28,103000,4.0,0.0,8000,7.88,0.08,0,5,0,0
15265,23,54000,1.0,0.0,3000,14.35,0.06,0,2,0,0
15266,29,180000,5.0,0.0,25000,10.62,0.14,0,10,0,1
15267,22,27600,1.0,0.0,4000,13.57,0.14,1,4,1,0
15268,32,37000,3.0,0.0,10750,11.49,0.28,0,7,0,1
15269,26,84000,10.0,0.0,10800,8.88,0.13,0,3,0,1
15270,25,72000,2.0,0.0,6000,5.79,0.08,0,4,0,0
15271,22,52000,1.0,0.0,3000,13.99,0.06,1,3,0,0
15272,37,80000,2.0,0.0,16000,12.42,0.2,0,11,0,0
15273,22,51000,6.0,0.0,22000,10.99,0.42,0,2,0,1
15274,25,68004,2.0,0.0,8000,13.16,0.12,0,4,0,0
15275,27,50000,1.0,0.0,2000,13.61,0.04,0,7,0,0
15276,22,40000,0.0,0.0,5600,13.49,0.14,0,2,0,0
15277,38,80000,2.0,0.0,18000,10.99,0.23,0,11,0,1
15278,27,85000,0.0,0.0,10000,12.87,0.12,1,6,1,0
15279,29,40000,13.0,0.0,13000,7.88,0.33,0,6,0,1
15280,26,120000,7.0,0.0,8000,14.42,0.07,0,2,1,0
15281,36,70000,2.0,0.0,3200,7.88,0.05,0,13,0,0
15282,47,20000,10.0,0.0,6000,9.91,0.3,0,14,0,0
15283,24,36129,1.0,0.0,1800,11.89,0.05,0,3,0,0
15284,62,90000,0.0,0.0,13000,18.78,0.14,1,28,0,1
15285,28,45176,0.0,0.0,12000,11.49,0.27,0,7,0,0
15286,38,17108,6.0,0.0,4375,8.49,0.26,0,12,0,0
15287,36,126000,21.0,0.0,10000,7.88,0.08,0,13,0,1
15288,23,55000,1.0,0.0,10000,13.79,0.18,0,2,0,0
15289,30,72000,5.0,0.0,15000,6.99,0.21,0,8,0,0
15290,23,70000,2.0,0.0,5000,10.74,0.07,0,2,0,0
15291,28,57000,5.0,0.0,8000,17.27,0.14,1,10,0,1
15292,23,65000,6.0,0.0,5000,11.71,0.08,0,2,0,0
15293,26,91000,10.0,0.0,4000,11.11,0.04,0,4,1,0
15294,29,80000,6.0,0.0,16000,13.49,0.2,0,8,0,1
15295,22,69524,6.0,0.0,10000,14.74,0.15,1,3,0,0
15296,30,44000,6.0,0.0,6000,11.49,0.14,0,7,0,0
15297,26,24000,0.0,0.0,2400,10.59,0.1,0,4,0,0
15298,25,62280,6.0,0.0,15000,13.79,0.24,0,6,0,0
15299,24,50000,8.0,0.0,5000,11.49,0.1,0,2,0,0
15300,23,83600,7.0,0.0,15000,13.11,0.18,1,3,1,0
15301,23,30960,0.0,0.0,7400,15.05,0.23,0,3,0,0
15302,21,96500,5.0,0.0,10000,6.17,0.1,0,4,0,0
15303,24,39000,8.0,0.0,4500,15.62,0.12,0,4,0,1
15304,32,24000,2.0,0.0,5000,8.9,0.21,0,5,0,0
15305,25,34500,2.0,0.0,5000,16.89,0.14,0,2,0,0
15306,23,36000,7.0,0.0,10000,10.65,0.28,0,4,0,0
15307,29,33000,2.0,0.0,2500,7.66,0.07,0,9,1,0
15308,27,78300,8.0,0.0,10750,5.79,0.14,0,6,0,1
15309,26,67500,0.0,0.0,24250,14.96,0.32,1,3,0,0
15310,24,60000,5.0,0.0,3500,5.79,0.06,0,3,0,1
15311,22,37000,1.0,0.0,3000,6.03,0.08,0,3,0,0
15312,23,70000,4.0,0.0,3000,5.42,0.04,0,3,0,0
15313,29,30000,11.0,0.0,4500,7.88,0.15,0,5,0,0
15314,25,35004,3.0,0.0,4000,11.49,0.11,0,4,0,0
15315,24,42000,8.0,0.0,7000,7.49,0.17,0,4,0,0
15316,24,48000,4.0,0.0,4800,5.99,0.1,0,4,0,0
15317,24,38400,3.0,0.0,7000,7.9,0.18,0,4,0,1
15318,22,46500,0.0,0.0,16000,14.27,0.34,0,3,0,0
15319,31,75000,4.0,0.0,14400,8.9,0.19,0,7,0,0
15320,27,72000,11.0,0.0,6000,13.48,0.08,0,6,0,0
15321,24,48996,0.0,0.0,5000,13.79,0.1,0,3,0,0
15322,22,70000,6.0,0.0,13000,11.49,0.19,0,2,0,0
15323,27,75000,0.0,0.0,5000,10.75,0.07,0,6,0,0
15324,22,60000,6.0,0.0,15000,9.88,0.25,0,2,0,1
15325,25,150000,8.0,0.0,12000,11.49,0.08,0,3,0,1
15326,34,57000,4.0,0.0,4000,6.92,0.07,0,9,0,0
15327,23,34000,4.0,0.0,15000,10.99,0.44,0,2,0,0
15328,33,43000,5.0,0.0,6000,7.51,0.14,0,10,0,1
15329,24,90000,1.0,0.0,6000,14.65,0.07,0,4,1,0
15330,21,45000,3.0,0.0,8000,8.49,0.18,0,3,0,0
15331,23,60000,7.0,0.0,10000,14.61,0.17,0,3,0,0
15332,22,80000,1.0,0.0,3500,13.79,0.04,0,3,0,1
15333,23,120000,3.0,0.0,30000,7.9,0.25,0,4,0,1
15334,23,93000,8.0,0.0,2000,11.86,0.02,0,2,0,1
15335,38,105201,20.0,0.0,15000,11.71,0.14,0,12,0,1
15336,25,55000,5.0,0.0,6000,13.16,0.11,1,2,0,0
15337,22,40000,1.0,0.0,9000,12.68,0.23,1,3,0,0
15338,24,33000,5.0,0.0,5000,14.27,0.15,1,4,0,0
15339,34,55000,6.0,0.0,7500,11.83,0.14,0,5,0,0
15340,28,80000,8.0,0.0,5000,12.18,0.06,0,6,0,1
15341,24,60000,0.0,0.0,4000,7.68,0.07,0,4,0,1
15342,22,48000,5.0,0.0,11000,10.25,0.24,0,2,0,0
15343,25,100000,4.0,0.0,24000,13.23,0.24,1,2,0,0
15344,37,33600,4.0,0.0,7500,16.49,0.23,0,17,1,0
15345,24,60000,1.0,0.0,10000,9.32,0.17,0,2,0,0
15346,29,65000,14.0,0.0,15000,10.59,0.23,0,9,0,0
15347,50,154000,0.0,0.0,6000,10.37,0.04,0,11,0,1
15348,21,26004,6.0,0.0,2200,9.91,0.08,0,2,0,0
15349,26,54000,8.0,0.0,6000,6.91,0.11,0,3,0,1
15350,22,32000,2.0,0.0,1600,13.11,0.05,1,3,0,0
15351,27,34800,7.0,0.0,7000,14.84,0.2,1,7,0,0
15352,27,741600,4.0,0.0,10000,10.25,0.02,0,8,0,1
15353,24,43200,0.0,0.0,12200,6.03,0.29,0,2,0,0
15354,28,30000,6.0,0.0,7000,11.71,0.23,0,8,0,0
15355,32,95000,1.0,0.0,12000,16.49,0.13,1,7,0,0
15356,40,100000,12.0,0.0,12000,6.03,0.12,0,16,0,1
15357,22,65000,3.0,0.0,11000,13.49,0.17,0,2,0,0
15358,27,64260,12.0,0.0,3000,10.65,0.04,0,5,0,1
15359,21,48000,2.0,0.0,10000,12.18,0.21,0,2,0,0
15360,23,53000,4.0,0.0,2000,7.49,0.04,0,4,0,1
15361,31,150000,1.0,0.0,7000,12.53,0.05,1,6,0,1
15362,36,28000,1.0,0.0,2400,13.61,0.09,1,12,0,0
15363,37,55004,0.0,0.0,3000,11.86,0.05,0,15,0,0
15364,22,90000,4.0,0.0,12000,6.92,0.13,0,2,0,1
15365,26,83000,10.0,0.0,11000,7.66,0.14,0,4,0,1
15366,22,40000,2.0,0.0,8400,8.94,0.21,0,4,0,0
15367,33,45000,17.0,0.0,10800,6.92,0.24,0,10,0,1
15368,25,30000,1.0,0.0,7750,10.65,0.24,0,2,0,1
15369,34,100000,6.0,0.0,20000,10.99,0.2,0,8,0,0
15370,24,90000,4.0,0.0,20000,10.62,0.22,0,4,0,1
15371,32,72000,7.0,0.0,6625,11.58,0.09,0,9,0,1
15372,25,68000,9.0,0.0,6000,12.99,0.09,1,2,0,1
15373,27,60000,1.0,0.0,12000,13.47,0.2,1,10,0,0
15374,21,45000,3.0,0.0,16000,13.11,0.36,0,4,0,0
15375,28,35000,2.0,0.0,7000,10.65,0.2,0,6,0,0
15376,24,100000,8.0,0.0,25000,13.85,0.25,0,2,0,0
15377,30,95459,14.0,0.0,20000,10.25,0.21,0,7,1,0
15378,43,55000,20.0,0.0,15000,15.62,0.27,0,16,0,1
15379,36,67200,3.0,0.0,8000,9.91,0.12,0,14,0,0
15380,22,30000,6.0,0.0,5000,11.86,0.17,0,3,0,0
15381,31,50000,5.0,0.0,10000,10.99,0.2,0,10,0,1
15382,24,63500,8.0,0.0,4000,7.14,0.06,0,4,0,1
15383,25,72000,9.0,0.0,3000,7.9,0.04,0,4,0,1
15384,25,150000,9.0,0.0,25000,9.25,0.17,0,2,0,0
15385,33,45000,7.0,0.0,4700,10.74,0.1,0,5,0,1
15386,29,70000,3.0,0.0,4000,7.74,0.06,0,6,0,1
15387,37,43000,6.0,0.0,10000,13.16,0.23,0,11,0,0
15388,33,93000,5.0,0.0,7000,13.49,0.08,0,5,0,0
15389,22,40000,0.0,0.0,5500,8.59,0.14,0,3,0,0
15390,24,75000,4.0,0.0,7000,8.59,0.09,0,3,0,1
15391,26,85000,10.0,0.0,7000,7.68,0.08,0,2,0,1
15392,27,78000,5.0,0.0,5000,9.63,0.06,0,9,0,1
15393,26,54000,8.0,0.0,3600,10.0,0.07,0,4,0,1
15394,28,35000,12.0,0.0,4800,5.42,0.14,0,5,0,0
15395,35,120000,8.0,0.0,14000,9.99,0.12,0,9,0,1
15396,31,40000,2.0,0.0,5000,12.99,0.13,1,9,0,0
15397,35,86000,3.0,0.0,14000,11.48,0.17,0,6,0,0
15398,30,91440,2.0,0.0,23000,13.22,0.25,1,10,0,0
15399,29,36000,3.0,0.0,5000,7.88,0.14,0,10,0,0
15400,23,24000,4.0,0.0,1200,14.54,0.05,1,3,1,0
15401,28,60000,1.0,0.0,15000,15.62,0.25,0,10,0,0
15402,22,25000,3.0,0.0,4400,7.74,0.18,0,4,0,0
15403,33,32000,4.0,0.0,7000,7.9,0.22,0,6,0,0
15404,34,30000,4.0,0.0,5000,7.51,0.17,0,6,0,1
15405,27,65000,2.0,0.0,8000,13.49,0.12,0,10,0,0
15406,30,110000,8.0,0.0,25000,11.12,0.23,0,8,0,1
15407,29,42000,2.0,0.0,5000,15.96,0.12,0,10,0,1
15408,23,61000,6.0,0.0,12000,11.49,0.2,0,2,0,1
15409,32,26000,1.0,0.0,2400,7.88,0.09,0,6,0,1
15410,37,75000,3.0,0.0,16000,11.71,0.21,0,15,0,0
15411,23,70000,2.0,0.0,10000,13.79,0.14,1,2,0,0
15412,23,46500,7.0,0.0,6000,10.59,0.13,0,4,0,1
15413,30,120000,14.0,0.0,7000,6.99,0.06,0,8,0,1
15414,24,33000,1.0,0.0,7500,13.16,0.23,1,2,1,0
15415,27,50000,4.0,0.0,8000,10.37,0.16,0,10,0,0
15416,28,24168,2.0,0.0,3000,13.67,0.12,0,7,1,0
15417,24,68004,1.0,0.0,6000,9.63,0.09,0,3,0,1
15418,21,45000,5.0,0.0,4000,9.63,0.09,0,2,0,1
15419,26,42000,1.0,0.0,3000,12.73,0.07,0,3,0,0
15420,25,40000,9.0,0.0,3000,10.37,0.07,0,3,1,0
15421,33,80000,15.0,0.0,15000,13.92,0.19,1,9,1,0
15422,25,20000,5.0,0.0,5500,10.38,0.28,0,3,0,0
15423,22,40000,0.0,0.0,5000,9.63,0.13,0,4,0,0
15424,22,43738,3.0,0.0,4500,5.79,0.1,0,3,0,0
15425,26,37000,1.0,0.0,10200,8.94,0.28,0,2,0,0
15426,31,33000,6.0,0.0,4000,12.69,0.12,0,7,0,0
15427,43,72000,4.0,0.0,1000,5.42,0.01,0,16,0,1
15428,24,35100,2.0,0.0,3500,16.77,0.1,1,3,0,0
15429,27,44000,7.0,0.0,2000,11.49,0.05,0,9,0,0
15430,22,33000,6.0,0.0,3000,11.99,0.09,0,4,0,0
15431,27,43000,2.0,0.0,6000,12.21,0.14,0,6,1,0
15432,22,30000,3.0,0.0,6000,14.84,0.2,0,2,1,0
15433,35,91000,7.0,0.0,10000,13.99,0.11,0,7,0,1
15434,25,39000,2.0,0.0,4500,13.79,0.12,0,2,0,1
15435,23,75000,5.0,0.0,8000,10.74,0.11,0,3,0,0
15436,39,75000,1.0,0.0,8000,7.9,0.11,0,13,0,1
